review_id,clean_review,label,review,rating,year,lexicon_score,review_date,app_version,thumbs_up_count,predicted_label,prediction_correct
48ed9733-9a18-4383-9b56-e4f09ed227b0,kok pakek qris tidak bisa ya,negatif,kok sekarang pakek qris gk bisa ya,5,2025,-1.0,2025-12-16 17:55:27,2.17.1,0,netral,False
729db2e8-7c7b-42ca-ad08-4dfc0579d256,kode otp 7 hari 7 malam kode otp tidak masuk2,negatif,Mana kode otp 7 hari 7 malam kode otp gak masuk2,1,2024,-12.0,2024-04-06 22:15:36,2.10.0,0,negatif,True
d2fb8b7f-55c8-49c9-a9ac-145c45ce4655,daftar rekening tidak ribet gampang banget mudah pahami sukses jakone mobile,positif,Baru kali ini daftar rekening tidak ribet Gampang banget dan mudah di pahami Sukses selalu buat jakone mobile...,5,2024,12.0,2024-02-02 21:51:54,2.5.0,0,positif,True
0b80c0a7-a789-4180-a4f2-f25775a476cb,aplikasi mudah gunakan cepat tampilan barunya keren fitur fitur,positif,"Aplikasinya mudah di gunakan, Cepat, tampilan barunya juga keren dan banyak fitur-fitur lain",5,2022,4.0,2022-09-04 18:48:47,1.0.0,0,positif,True
0ee82733-b914-44ef-837b-7cf5191e2af2,mobile banking bank dki mudah diakses proses registrasi mudah cepat time load ny tidak nyaman dipakai bertransaksi,positif,"Mobile banking Bank DKI ini mudah diakses. Proses registrasi juga mudah dan cepat. Time load ny ga lama, jadi nyaman untuk dipakai bertransaksi.",5,2022,6.0,2022-11-14 11:18:45,1.0.4,0,positif,True
56b4ecc1-9195-4e09-b677-3369527e1274,aplikasi memudahkan nasabah bertransaksi ponsel bisa buka rekening ponsel loh keuntungan didapat fitur fiturnya terbaru mudah dipahami tentunya support qris ya belanja online gampang tidak pakai uang cash,positif,"Aplikasi yg memudahkan nasabah untuk bertransaksi hanya dengan melalui ponsel, bisa juga buka rekening lewat ponsel loh, banyak keuntungan yg didapat kan dan juga fitur fiturnya terbaru dan mudah dipahami. Tentunya sudah support Qris ya jadi kalo mau belanja online gampang gak perlu pakai uang cash",5,2023,32.0,2023-01-25 17:26:04,,0,positif,True
95b05f5c-ae30-47c5-be77-32707cba9c91,bagus banget aplikasi aplikasi mudah cepat tampilan barunya keren fiturnya mudah digunakan fiturnya,positif,Bagus banget Aplikasinya..Aplikasinya mudah dan cepat...Tampilan barunya keren...Fiturnya mudah digunakan dan Banyak fiturnya..,5,2022,7.0,2022-09-03 06:22:25,1.0.0,0,positif,True
bd824cbf-712b-456b-973a-66931528580a,transaksi perbankan lebih mudah belanja online gampang bayarnya apps aplikasi bagus sederhana,positif,Transaksi perbankan lebih mudah.. belanja online juga gampang kalau bayarnya lewat apps ini dan aplikasinya begitu bagus dan sederhana,5,2022,16.0,2022-10-13 13:36:11,1.0.2,0,positif,True
ad4da895-d58f-4de5-8ee8-81c9e6593aa6,user terkunci resetnya tambahan jakone sudan tidak bisa transfer bank qris yuk kita kosongkan saldo,positif,User saya terkunci. Bagaimana cara resetnya? ada tambahan. jakone sudan tidak bisa transfer ke bank lain atau qris. yuk kita kosongkan saldo,1,2025,6.0,2025-04-03 22:53:13,2.17.1,0,positif,True
d80195c6-4738-4106-b1f2-84332d8fbfbf,alpikasi kurang nyaman alpikasinya tambah jelek susah digunakan susah login,negatif,"Alpikasi kurang nyaman sekarang alpikasinya tambah jelek susah digunakan,susah login",1,2025,-15.0,2025-05-06 22:01:35,2.17.1,1,negatif,True
4cfa10f8-a216-4c6a-afd2-4a58c0670bb5,aplikasi membantu selaun bisa top up e wallet bisa mengunakan qris sanggat membantu,positif,"aplikasi yang sangat membantu, selaun bisa top up ke semua e wallet, bisa mengunakan qris juga sanggat membantu",5,2024,9.0,2024-01-30 11:37:26,2.5.0,0,positif,True
55fd5d09-1bf8-4b8c-bc3f-96a1ea88fa46,tidak menerima kode otp nya padahal nomor tlpn aktif,negatif,saya tidak menerima kode otp nya padahal nomor tlpn saya aktif,3,2023,-9.0,2023-03-09 09:21:01,,0,negatif,True
70e67566-f436-4d4f-8c0b-137d90143b68,aplikasi kurang habisin pulsa doang dah berkali2 dah berhasil scan wajah data tidak terverifikasi melulu aneh tolong donk solusiny hbis pulsa lebih 50 k pulsa sdah teller katanya coba kapan,negatif,"Aplikasinya kurang baik, habisin pulsa doang dah berkali2 dah berhasil scan wajah, tapi data tidak terverifikasi melulu... Aneh... Tolong donk solusiny yg ada hbis pulsa lebih 50 k pulsa.. Sdah ke teller katanya coba lagi aja terus.. Sampai kapan",1,2023,-20.0,2023-09-22 14:25:24,2.2.0,16,negatif,True
4fe2c786-3fb2-42a7-9795-3a3a22cb3f37,aplikasi bagus aplikasi memudahkan melakukan top up cepat,positif,"Aplikasi bagus, aplikasi yang memudahkan aku untuk melakukan top up dengan sangat cepat",5,2022,5.0,2022-11-10 19:08:24,1.0.3,0,positif,True
70f2a804-95c8-4343-9828-017c7a46bee6,abis update mlah notif aplikasi tidakresmi nutup tidak bsa gunakan payah,negatif,abis update mlah ada notif aplikasi tidakresmi trus nutup sendiri...ga bsa di gunakan...payah...,1,2023,-8.0,2023-05-22 06:48:05,1.0.12,0,negatif,True
93010177-8f08-459e-b5ce-8445d2dc0375,aplikasi engga jelas koneksi pakai wifi disuruh periksa koneksi internet padahal wifi tidak gangguan,negatif,"Apk engga jelas, koneksi sudah pakai wifi tapi disuruh periksa koneksi internet, padahal wifi tidak ada gangguan",1,2023,-11.0,2023-11-04 00:26:26,,0,negatif,True
99ea21b5-fe01-40e1-b7a7-f610e1014632,mantaaaaap banget menggunakan jakone mobile cepat mudah,positif,Mantaaaaap banget dengan menggunakan jakOne Mobile cepat dan mudah👍👍👍,5,2022,8.0,2022-12-12 21:32:36,1.0.4,0,positif,True
e001a791-a7dc-4410-adf2-7b557cacc744,mencoba,netral,Masih mencoba,5,2023,0.0,2023-08-01 16:39:19,,0,positif,False
fd8be2ad-6ca3-478c-a0ce-b281d2457ebe,aplikasi ditunggu tunggu mudah digunakan user friendly fitur2 nya komplit rekomendasikan aplikasi mantap,positif,"Aplikasi yang ditunggu tunggu sangat mudah digunakan dan user friendly, fitur2 nya sangat komplit , Saya sangat rekomendasikan apk ini, Mantap lah",5,2023,4.0,2023-04-22 23:02:01,1.0.10,0,positif,True
f7bfc461-92b7-4acc-9a39-4ff583ec6de8,update truss lambat seminggu udah update,positif,Update truss lemot Baru seminggu udah update lagi aja,1,2023,1.0,2023-06-10 11:31:20,2.0.0,0,positif,True
39f27dee-2aa4-4248-bcbe-2774e7a7a077,lambat lambat transaksi tidsk lancar masuh bagus update tolong diperbaiki layanannya,positif,"lemot dan lambat sekali, untuk transaksi tidsk lancar. masuh bagus sebelum update. tolong dong diperbaiki layanannya.",2,2024,15.0,2024-02-02 16:11:27,2.5.0,3,positif,True
9e3fc92c-0f6d-4eb0-bff9-c507d824dadd,aplikasi jakone mobile bagus fiturnya bagus mudah pahami,positif,"Aplikasi jakone mobile ini sangat bagus, fiturnya bagus dan sangat mudah di pahami",5,2023,4.0,2023-09-08 14:36:51,2.1.1,0,positif,True
35c07346-2ac9-4234-a182-ae598a08cfb3,kok ngga bisa,negatif,Kok malah ngga bisa,3,2023,-2.0,2023-05-21 06:47:42,1.0.12,0,negatif,True
39d09e8f-e8b2-4bb2-b82a-c7b6f06c8cbd,aplikasinseneng banget pakai aplikasi jakone mobile menunya tidak bikin ribet i awasi ojk a,negatif,"AplikasinSeneng banget pake aplikasi JakOne Mobile, menunya gak bikin ribet. i di awasi oleh ojk jadi a",5,2022,-12.0,2022-10-14 14:31:57,1.0.2,0,negatif,True
76c77da9-944b-4b85-aeee-eb7ff7c9fa00,aplikasi bagus userfriendly fiturnya membantu membayar tagihan listrik beli pulsa dll,negatif,"Aplikasinya sangat bagus dan userfriendly, banyak fiturnya jadi membantu saat membayar tagihan listrik, beli pulsa dll",5,2022,-2.0,2022-11-18 14:23:48,1.0.4,0,negatif,True
659dc876-073f-4674-9600-db0522b04445,sibuk rumah jakone membantu pengelolaan keuangan,positif,"Saya sangat sibuk di dalam rumah, JakOne sangat membantu sekali dengan pengelolaan keuangan saya",5,2022,11.0,2022-10-15 00:30:21,1.0.2,0,positif,True
4635d468-a8d8-495b-80e4-98f683193666,urusan menjadi muda jakone mobile,negatif,Semua urusan menjadi muda dengan jakone mobile,5,2024,-2.0,2024-05-31 07:23:57,2.11.0,0,negatif,True
c39773c6-2d37-43c9-a51f-2f17afb7244f,tidak bisa login tlpn cs bank dki tetep tidak bisa bantu pulsa masa aktif aman tolonglah,negatif,G bisa login ..udh tlpn cs Bank DKI . Tetep g bisa bantu...pulsa dan masa aktif aman..tolonglah,1,2023,-8.0,2023-05-26 12:45:01,1.0.12,0,negatif,True
4ccd6141-4ac6-4005-bb3d-ee4faa31944c,kenapa menu transfer bank tidak sih padahal diperlukan bayar2 air pendidikan jga tidak bisa,negatif,"kenapa menu transfer ke bank lain sekarang gak ada sih? padahal lagi diperlukan, sama mau bayar2 air,pendidikan jga gak bisa",1,2025,-11.0,2025-04-16 14:53:49,2.17.1,0,negatif,True
fad42744-e478-49e1-8d93-4cdfa5608930,aplikasi baguss,negatif,Aplikasinya baguss,5,2024,-4.0,2024-02-26 11:15:21,2.9.0,0,negatif,True
fad14817-85c0-46ae-aac8-4959144ddad9,aplikasi berguna bermanfaat pokoknya aplikasi super super baguss,positif,"aplikasi yang sangat berguna,bermanfaat pokoknya aplikasi yang super super baguss",5,2022,5.0,2022-11-21 15:37:44,1.0.4,0,positif,True
9fc5b96e-18ce-48a0-bced-ac7404ba6105,aplikasi memudahkan banget bertransaksi bayar listrik gapake ribet,netral,Aplikasinya memudahkan banget dalam bertransaksi bayar listrik gapake ribet sekarang 👍,5,2023,0.0,2023-01-25 20:35:49,1.0.6,0,negatif,False
6ac9dd94-b0af-4e90-8ca7-a6c8ea1f03eb,aplikasi cacat,negatif,aplikasi paling cacat.,1,2025,-9.0,2025-07-14 23:35:31,2.17.1,0,negatif,True
3748f606-e591-4817-9fa8-7a1a0023a4b3,aplikasi bagus loh fiturnya tampilannya elegan lagii gampang banget dipakai,positif,"Aplikasi ini bagus loh, fiturnya banyak, terus tampilannya elegan, satu lagii, gampang banget dipakai...",5,2022,7.0,2022-11-11 06:18:04,1.0.3,0,positif,True
4f15df10-2b69-4101-930b-62ab9d00c186,apliakasi mudah gunakan cepat tidak ribet mempunyai fitur fitur menarik sukses aplikasi jakone mobile,positif,"Apliakasi yang mudah di gunakan,cepat dan gak ribet,dan mempunyai banyak fitur fitur baru dan menarik,sukses terus untuk aplikasi jakone mobile",5,2022,13.0,2022-09-05 16:25:20,1.0.1,0,positif,True
b2cfee8e-954a-4344-85e8-f0dc0c2efcc0,bagus vitur aplikasi kmren lambat membingungkan bikin kesel jdinya,negatif,"Masih bagus vitur aplikasi yg kmren, yg ini lemot, membingungkan bikin kesel jdinya",3,2023,-6.0,2023-06-09 12:48:29,2.0.0,0,negatif,True
643d9280-d212-4891-9f08-9f66030e7668,aplikasi full service nasabah kelengkapan fitur canggih fitur canggih keren mudah gunakan,positif,Aplikasi full service untuk nasabah dengan kelengkapan fitur yang canggih fitur yang sangat canggih dan keren dan sangat mudah di gunakan,5,2022,4.0,2022-10-12 01:29:38,1.0.2,0,positif,True
c54bd569-51d5-4aa0-a4ad-2aaa4e210aae,mantabbb aplikasi,negatif,mantabbb aplikasinya,5,2025,-4.0,2025-07-21 18:26:39,,0,negatif,True
2f4456a2-6ff2-4874-a124-391e563f27f7,aplikasi bagus fitur ok kelebihannya mulai bisa byr pln pulsa dll gampang bangetttt overall mantep,positif,"Aplikasinya bagus,fitur sudah ok. Banyak kelebihannya mulai bisa byr pln,pulsa dll jd gampang bangetttt. Overall mantep!!!",5,2023,4.0,2023-01-23 19:01:22,,0,positif,True
50f50574-4b1f-4a56-a79e-3f06af590c6c,pertama mencoba aplikasi mudah digunakan ternyata tidak ribet praktis bisa dipakai apapun,positif,"Baru pertama kali mencoba dan aplikasinya mudah digunakan ternyata. Dan gak ribet, praktis juga bisa dipakai buat apapun itu 👍",5,2022,3.0,2022-11-11 13:54:54,1.0.3,0,positif,True
25e6c945-6ca2-4159-95be-082b7c5459c2,good and best always make better,positif,good and best always make better,5,2025,7.0,2025-03-16 21:57:07,2.14.0,0,positif,True
3b92e5e9-ba8f-4c31-ba94-fbcf954fb1db,aplikasi keperluan transaksi online mudah gunakan aplikasi cepat prosenya tamplilan enak fiturnya bikin mudah nasabah transaksi,positif,"Aplikasi untuk keperluan transaksi online ini mudah di gunakan, aplikasi cepat dalam prosenya, tamplilan baru yang enak terlihat, fiturnya bikin mudah nasabah transaksi",5,2023,25.0,2023-04-20 16:09:46,,0,positif,True
35110fa2-e518-4f14-b39e-cb70bc9c443d,sialan banget ah ngabis ngabisin pulsa doang gua login tidak bisa bisa,negatif,"Sialan bgt ah ngabis ngabisin pulsa doang,gua login gabisa bisa!!",1,2023,-14.0,2023-09-12 19:34:00,2.1.1,0,negatif,True
8792a0c9-aa22-4c9b-92b0-23749cacf7fd,udah lebih bagus,positif,Udah lebih bagus,5,2023,3.0,2023-12-16 10:21:48,2.4.0,0,positif,True
b0f4ee8c-f359-451f-a18f-de74fb4d108b,seiring lambat error,negatif,seiring lemot dan error,1,2025,-4.0,2025-12-15 14:38:11,,1,negatif,True
62b828ba-dbaf-4953-94b5-4dd0e4be0d06,sinyalku bagus memory lambat banget jakone nya log in susahnya bukan main aduh lama2 kabur penggunanya,negatif,"Sinyalku bagus, memory banyak, tp lemot bgt jakone nya, mau log in aja susahnya bukan main.. aduh lama2 pada kabur penggunanya ini",1,2023,-5.0,2023-06-25 12:59:25,2.0.0,1,negatif,True
39a27bc4-6fa3-4ef4-b00c-ff33d659402f,kecewa dlu membangga banggakan bank kemudahan akses m bankingnya transfer tidak bisa pembayaran debit qris tidak bisa,negatif,"kecewa, dlu saya membangga banggakan bank ini, dengan kemudahan akses m bankingnya, Tpi sekarang? transfer gabisa, pembayaran lewat debit/qris gabisa",2,2025,-5.0,2025-04-14 18:17:18,2.17.1,0,negatif,True
33fa499a-bb1f-4d3e-b140-c6f3e8e1f15f,jakone aplikasi mobile bangking bagus fitur nya lengkap membantu kegiatan didonlod,positif,JakOne aplikasi mobile bangking yang sangat bagus fitur nya lengkap dan sangat membantu kegiatan saya didonlod,5,2022,7.0,2022-10-13 05:28:54,1.0.2,0,positif,True
ba8f329c-cfbd-4959-a1ac-8098d2ce2995,aplikasi nya membantu,netral,Aplikasi nya sangat membantu sekali,5,2023,0.0,2023-01-25 17:43:47,1.0.6,0,netral,True
40a6291e-faa8-4db2-9685-3b9f0148d4ab,knapa sih jakone mobile tidak bisa transfer bank laen bahkan dana tidak bisa,negatif,knapa sih jakone mobile sekarang gak bisa transfer ke bank Laen bahkan ke Dana aja gak bisa. 🤦,1,2025,-6.0,2025-04-05 12:30:43,2.17.1,0,negatif,True
4a0a98f0-52c9-4d7f-b7ba-8424be9248e8,lq z3,netral,Lqďz3,2,2023,0.0,2023-05-20 13:46:46,1.0.11,0,netral,True
4086f1f8-335b-41d9-8f2a-9e3e8e44f3f0,bagus bangat erornya mao sampe kaoan error error bukan diperbaiki mao bikin aplikasi kah kaya udah,negatif,"Bagus, sering bangat erornya... mao sampe kaoan eror ??? eror bukan diperbaiki malah mao bikin apk lagi kah kaya yg udah² ?",1,2025,-13.0,2025-05-03 13:10:10,2.17.1,0,negatif,True
c35ad730-0676-44f1-88d9-aa5a5fc5409f,kapan perbaikan masa bisa cek saldo doang bayar error klo tim it nya tidak bisa kerja suruh pulang,negatif,ini kapan mau ada perbaikan..? masa cuma bisa cek saldo doang.. bayar ini itu error terus.. klo tim IT nya ga bisa kerja suruh pulang aja..,1,2025,-11.0,2025-05-03 20:56:24,2.17.1,1,negatif,True
7ea9bbe2-9608-4872-96cd-8af05b8c07dd,aplikasi kegunaannya bisa beli pulsa pokoknya terbaikk,negatif,Aplikasi ini sangat banyak kegunaannya bisa beli pulsa pokoknya terbaikk🥰🥰,5,2022,-8.0,2022-11-13 20:13:44,1.0.4,0,negatif,True
436e652b-8150-479e-bf7d-a26f552b5fb9,wow nice,positif,Wow nice,5,2024,4.0,2024-04-28 23:07:49,2.10.0,0,positif,True
87922b36-f32e-4a43-a497-bd47cb283f88,ngelet loging masuk susah register habis data unduh,negatif,Ngelet memang loging masuk pun susah mau register.habis data saja unduh,1,2024,-6.0,2024-09-17 18:47:22,2.12.1,0,negatif,True
318231c0-bee7-46f0-9e88-c29288e287c9,aplikasi bagus semoga bermanfaat berguna praktis transaksi sehari hari aplikasi bisa diandalkan,positif,"Aplikasi sangat bagus, semoga bermanfaat Sangat berguna dan praktis untuk transaksi sehari-hari dengan aplikasinya yang sangat bisa diandalkan.",5,2022,12.0,2022-10-12 19:03:04,1.0.2,0,positif,True
90a26fbb-7f2b-4527-a69a-c0cad900627f,oke,positif,Oke,4,2022,2.0,2022-12-21 19:52:36,1.0.4,0,positif,True
c25225ba-110e-4466-8052-afad871b169b,aplikasi loadingnya,negatif,Aplikasinya loadingnya lama,1,2024,-4.0,2024-02-04 18:40:33,2.5.0,0,negatif,True
dcb8789c-aa07-4570-86f6-6744a378fffe,aplikasi parah lambat banget padahal sekelas bank punya pemerintah,negatif,Aplikasi parah lemot banget padahal sekelas bank punya pemerintah,1,2023,-4.0,2023-11-04 01:52:46,,0,negatif,True
931e13c1-aeb9-4a95-b572-c6a4f4f9360c,sistem bobrok asal gaji turun error,negatif,"sistem bobrok, asal gaji turun error.",1,2025,-13.0,2025-09-01 18:28:44,2.17.1,0,negatif,True
081a11a6-c09a-4211-90e0-5c24d4876885,nice apps fitur2nya lengkap menarik,positif,"Nice Apps, fitur2nya lengkap dan menarik",5,2022,10.0,2022-07-22 08:07:14,1.0.0,0,positif,True
9d4382af-71ac-4b67-9ebe-1b8dbc255151,baguss,netral,Sangat baguss,5,2024,0.0,2024-08-14 18:30:33,2.12.1,0,netral,True
78e0ae13-1ee4-43c9-9524-9a0009351de0,alhamdulillah ternyata bisa bayar pasport aplikasi lebih memudahkan sihh good job,positif,Alhamdulillah ternyata bisa bayar pasport di aplikasi ini. lebih memudahkan sihh ini good job,5,2025,9.0,2025-11-22 14:28:28,2.17.1,0,positif,True
2dae042a-3a76-4bd1-a5cd-176729b6ddef,mantul banget jokone mobile pembayaran mobile terbarau mudah jamin aman,netral,mantul banget jokone mobile pembayaran mobile terbarau paling mudah dan di jamin aman.,5,2023,0.0,2023-04-20 13:32:19,1.0.10,0,positif,False
7f3decce-0079-4d99-b1cd-27c417b30412,tampilan interface bagus banget friendly pembukaan rekening lancar kendala keren pokoknya,positif,"Tampilan interface bagus banget sangat friendly, pembukaan rekening juga lancar tanpa kendala, keren pokoknya",5,2023,5.0,2023-07-29 15:53:19,2.0.1,0,positif,True
4e9116d9-4f1f-446b-9c98-3fdc3150c9ab,semoga bank dki amanah aman karyawannya ramah ramah sopan tanggung jawab,positif,"semoga bank DKI selalu amanah,aman dan karyawannya ramah ramah,baik,sopan dan tanggung jawab",5,2025,16.0,2025-03-17 06:31:25,2.14.0,0,positif,True
a7912230-60b6-43b8-aacf-a8bcca365188,tiba tiba suruh upgrade padahal udah pakai terbaru klik upgrade tidak bisa bisa selama seminggu ahirnya uninstall download ulang lupa pass dll bikin kerjaan mesti bank langsung,netral,"Tiba tiba suruh upgrade, padahal udah pake yang terbaru, tapi di klik upgrade gak bisa bisa selama seminggu, ahirnya uninstall dan download ulang, lupa pass dll, bikin kerjaan aja mesti ke bank langsung !",1,2023,0.0,2023-06-11 11:58:06,2.0.0,1,negatif,False
716efff0-4a02-4dbe-af89-cabb1ff78cd8,kenapa dki tidak bisa transfer beda bank tidak bisa top up dana ovo gopay mw transaksi tidak bisa,negatif,"lagi kenapa ini dki? g bisa tf beda bank, g bisa top up dana, ovo, gopay. mw transaksi jd g bisa",1,2025,-4.0,2025-04-02 06:33:00,2.17.1,1,negatif,True
2c178fb3-f694-49bb-858a-63986905f99f,pakai jakone tidak repot repot bayar listrik bisa mbanking bisa pokoknya komplit deh,negatif,"Pake JakOne gak perlu repot-repot, bayar listrik bisa buat mbanking juga bisa pokoknya komplit deh🥰",5,2023,-7.0,2023-02-23 18:35:53,1.0.7,0,negatif,True
f6503909-ad64-4e0b-a1c1-7ea8647dd793,gilee bagus banget,positif,Gilee bagus bgt,5,2023,3.0,2023-05-09 11:57:17,1.0.11,0,positif,True
3641d73c-7e29-4f41-91ad-20b8da6c7ff5,lebih gampang transaksi,positif,Lebih gampang dalam transaksi,5,2023,9.0,2023-08-07 09:13:25,2.0.1,0,positif,True
4b09b463-aa77-48f2-811b-0beaf32739f1,tampilan keren fiturnya bikin mudah nasabah transaksi enak pokonamah,positif,"Tampilan Baru Keren! Fiturnya bikin mudah nasabah transaksi, enak pokonamah",5,2022,18.0,2022-09-08 11:11:50,1.0.1,0,positif,True
95aecd70-77df-48f7-a12d-cbb515358cc1,jakone ternyata bagus tampilannya terbarunya menarik membantu,positif,"Jakone ternyata sangat bagus dan tampilannya terbarunya sangat menarik ,sangat membantu sekali",5,2022,10.0,2022-09-08 10:44:10,1.0.1,0,positif,True
8cc770df-8ab2-498c-810d-118a06c227d6,otp tidak,negatif,otp tidak sampai,1,2025,-5.0,2025-04-26 17:13:24,2.17.1,0,negatif,True
d5f5c88e-616e-4602-86a6-2fe98f1e4bb5,sumpah gajelas banget jaringan jaringan padahal jaringan aman yaallah,positif,Sumpah gajelas banget jaringan jaringan padahal jaringan aman yaallah,1,2024,13.0,2024-06-03 17:25:23,2.12.0,0,positif,True
cc84aed8-1922-4b98-8963-1cbc77c1e302,aplikasi bagus qris nya sehari menggunakan qris pembayaran fitur bermanfaat sehari tampilannya mudah gunakan aplikasi bermanfaat,positif,"Aplikasinya bagus, Ada Qris nya, saya sehari² menggunakan Qris untuk pembayaran, banyak fitur² yang bermanfaat buat sehari² .. tampilannya mudah di gunakan .. aplikasi yang sangat bermanfaat.",5,2022,8.0,2022-11-21 18:08:34,1.0.4,0,positif,True
c9283705-df44-4663-b70b-8c1527768880,update lebih berat,positif,Di update jadi lebih berat.,1,2023,1.0,2023-06-09 09:45:24,2.0.0,0,positif,True
321c5d06-3102-4938-9dd7-5c2e14dfd642,kmrin ingin login gagal krna kode otp nya tidak masuk 10x lebih dicba tidak masuk sms,negatif,"Dari kmrin ingin login tpi selalu gagal krna kode OTP nya ga masuk udh 10x lebih dicba tetap ga masuk"" ke SMS.",1,2024,-10.0,2024-08-07 11:56:23,2.12.1,2,negatif,True
bf4dd51e-090b-4e4d-9739-19f2c8d4bd83,sukses,positif,Sukses selalu,5,2022,3.0,2022-10-15 23:34:08,1.0.2,0,positif,True
744c5416-cc4e-4503-9cf8-b6b393f3908a,alhamdulillah bisa pahami petunjuknya terima kasih bank dki atas pelayanannya semoga bank dki menjadi harapan masyarakat dki khususnya,positif,"Alhamdulillah bisa saya pahami petunjuknya, Terima kasih untuk Bank DKI atas Pelayanannya. Semoga Bank DKI menjadi Harapan Masyarakat DKI Khususnya",5,2023,5.0,2023-06-08 17:05:39,1.0.12,0,positif,True
ca7116aa-5159-439d-8b9d-a2830958c980,jakone mobile new lebih canggih memudahlan transaksi semoga secepatnya bisa melakukan transaksi bi fast jakone mobile new,positif,Jakone mobile new lebih canggih dan memudahlan segala transaksi.. Semoga secepatnya bisa melakukan transaksi BI Fast di Jakone Mobile New..,5,2022,12.0,2022-07-25 09:33:24,1.0.0,0,positif,True
3f1b801c-3a3a-4d15-8d06-db12731fc9b0,agak ribet,negatif,Agak ribet,1,2023,-4.0,2023-05-04 19:31:34,,0,negatif,True
7a40aae1-2636-4f45-9b95-c72a753d48a0,aplikasi lambat padahal internet normal verifikasi wajah respon nya,netral,"Aplikasi sangat lambat padahal internet normal, untuk verifikasi wajah selalu lama respon nya",1,2023,0.0,2023-11-03 12:57:57,,0,negatif,False
385c4da3-e222-4b4e-be88-e3fe926f0044,jakone mantab dahh,negatif,Jakone Mantab dahh..,5,2024,-3.0,2024-03-20 11:33:15,,0,netral,False
