review_id,review,clean_review,rating,review_date,app_version,thumbs_up_count,year
00d9a500-822d-4bb3-a3cb-5f0db7abcb54,"top up e wallet saldo direkening udh kepotong+biaya admin tapi masuk ke ewallet, jaringan bagus tapi di aplikasi selalu muncul tulisan periksa jaringan, busuk sekali ini aplikasi",top up e wallet saldo direkening kepotong biaya admin masuk ewallet jaringan bagus aplikasi muncul tulisan periksa jaringan busuk aplikasi,1,2026-04-30 21:39:24,2.18.0,0,2026
68ea594a-968a-4072-9f81-efd6a4ab4a39,"sinyal jelek, aplikasi gak kebuka",sinyal jelek aplikasi tidak kebuka,1,2026-04-30 19:49:18,2.18.0,0,2026
da513de8-7636-46be-8616-25add6232b44,"isi dana, saldo dipotong tapi uangnya ga masuk, coba telpon cs ternyata nomornya sudah tidak aktif,coba kirim email tapi tak ada jawaban, luar biasa buruknya, no respon",isi dana saldo dipotong uangnya tidak masuk coba telpon cs ternyata nomornya tidak aktif coba kirim email tak jawaban buruknya no respon,1,2026-04-30 07:29:37,,0,2026
93b8a2df-ed15-4b0f-a84c-634551fe8213,"udah top up atau isi saldo, tapi saldonya ga masuk ke rekening bank DKI. pdhl dr rekening pengirim udh kepotong",udah top up isi saldo saldonya tidak masuk rekening bank dki pdhl rekening pengirim kepotong,1,2026-04-29 20:32:39,,0,2026
734225af-f1a5-4bf5-99b3-b39a15516d10,"masukin username&pw udh sama, sinyal kencang tp app masih banyak kesalahannya tolong diperbaiki lgi agar memudahkan bagi pengguna jakone",masukin username pw sinyal kencang aplikasi kesalahannya tolong diperbaiki lgi memudahkan pengguna jakone,1,2026-04-29 02:52:54,,0,2026
e3b01c40-a494-46f6-8c9c-e0f0b039b9ed,"DARI AWAL AJA UDAH ERROR, KODE OTP AJA GA BISA BISA. HADEH APLIKASI GAJELAS",udah error kode otp tidak bisa bisa hadeh aplikasi gajelas,1,2026-04-28 10:17:54,2.18.0,0,2026
4cd6b0ef-5b93-4168-9cc1-32aa5906a7f8,"Pemakaian di HP baru krn yang lama rusak, ribet banget dan ngga ada solusinya. sudah ke CS sarannya cuma suruh nyoba terus, saat dicoba sampai nyengir2 difoto tetap saja. DATA ANDA TIDAK TERVERIFIKASI....m banking paling jelek se Indonesia, dengan layanan buruk.",pemakaian hp rusak ribet banget ngga solusinya cs sarannya suruh nyoba dicoba nyengir2 difoto data tidak terverifikasi m banking jelek se indonesia layanan buruk,1,2026-04-28 08:45:51,2.18.0,3,2026
15fedba8-9760-49e4-82af-6f2977c7ad50,transaksi keuangan paling mudah,transaksi keuangan mudah,5,2026-04-27 19:56:22,2.18.0,0,2026
f4148e78-7a75-4588-abe6-6e6a54b34914,"terimakasih jakone ,sangat membantu dalam bertransaksi",terimakasih jakone membantu bertransaksi,5,2026-04-25 07:05:22,2.18.0,0,2026
a59dfe39-f788-422c-ac95-d455a1d27a32,sampah login doang pake kepotong pulsa segala. masuk aja di persulit,sampah login doang pakai kepotong pulsa masuk persulit,1,2026-04-24 19:03:27,2.18.0,0,2026
c03a0688-58a2-4fd2-9b92-076c7a1d8050,pelayanan bagus memuaskan dan menyenangkan,pelayanan bagus memuaskan menyenangkan,5,2026-04-24 18:48:24,2.18.0,0,2026
206ad528-3454-4654-aac8-09dbe2af7f08,sebelum disuruh pakai bank pastikan dulu dong apk nya bisa dipakai dengan sempurna jangan masih uji coba dah disuruh pakai,disuruh pakai bank pastikan aplikasi nya bisa dipakai sempurna jangan uji coba dah disuruh pakai,1,2026-04-24 13:47:15,2.18.0,0,2026
dcf4843b-6083-44c8-800f-1d3cde7f82ed,"Sering error, kalo lagi dibutuhin tiba-tiba error mulu. Tolong diperbaiki lah sistem nya",error dibutuhin tiba tiba error mulu tolong diperbaiki sistem nya,4,2026-04-23 21:57:59,,0,2026
a45c83be-5c1b-492c-a710-764b98679318,bisa gak si jgn lemot,bisa tidak si jangan lambat,1,2026-04-23 20:02:30,2.18.0,0,2026
8d6cc796-1d5b-411c-9932-9f5ce2c54bfa,payah banget dah. gada peningkatan apa nih dah ganti nama😁,payah banget dah gada peningkatan nih dah ganti nama,1,2026-04-23 17:41:30,2.18.0,0,2026
b4bc4144-e0cf-4c8e-a8d6-784c6b368d62,"lemot banget banking satu ini, bikin uang tf yangkut",lambat banget banking bikin uang transfer yangkut,1,2026-04-23 14:34:20,2.17.1,0,2026
cf04cfde-9fe0-490b-ba94-9e797185c6e1,sangat puas,puas,5,2026-04-23 11:24:48,,0,2026
96e2c6b8-0dd9-4b68-adfb-5c7e691e9a43,"saya mau daftar online susah banget, pas swafoto terus aja loading, jelek banget server nya",daftar online susah banget pas swafoto loading jelek banget server nya,1,2026-04-22 12:50:05,2.18.0,0,2026
d8b3e0df-dc5e-4ebb-a29e-58fd52207f82,kirim otp berkali2 doang pulsa kepotong TPI bikin mbking kg bisa2,kirim otp berkali2 doang pulsa kepotong bikin mbking kg bisa2,1,2026-04-21 13:36:38,2.18.0,1,2026
44ce666c-4a31-48de-a76b-460be62203a9,top up dana blm masuk tapi saldo ke potong pelayanan buruk sistem ancur...,top up dana belum masuk saldo potong pelayanan buruk sistem ancur,1,2026-04-20 12:56:30,,0,2026
5ef79481-4fe6-452f-b703-edeea7e3b6bd,"ini kenapa sih bank DKI semakin kesini susah buat tf..sekalinya bisa dana ga masuk di rek tujuan,tapi saldo kepotong.tolong layanan pemerintah seperti ini,semakin di tingkatkan dan di perbaiki kualitas layanannya.",kenapa sih bank dki kesini susah transfer sekalinya bisa dana tidak masuk rek tujuan saldo kepotong tolong layanan pemerintah tingkatkan perbaiki kualitas layanannya,5,2026-04-20 08:05:04,2.18.0,3,2026
638ef20b-154a-43a3-b89a-ae25e2649a88,"sumpah sering bngt error kalau buat TF, makin ke sini malah makin kesono kualitasnya",sumpah bngt error transfer kesono kualitasnya,2,2026-04-19 00:10:57,2.18.0,0,2026
b8c70f19-71a0-4b6e-b067-a25029c3c3d9,bagus,bagus,5,2026-04-18 22:45:53,2.18.0,0,2026
4cef8354-14bb-41c2-a435-79435cbe61e0,Gagal verifikasi terus payah. ganti device seribet ini di jackone. bank lain bisa. udh ke cs sama telp call center ga bisa ada penyelesaian.,gagal verifikasi payah ganti device seribet jackone bank bisa cs telp call center tidak bisa penyelesaian,1,2026-04-17 21:56:48,2.18.0,0,2026
f3ee457b-154e-4898-b075-356da73381a3,parah lemot,parah lambat,1,2026-04-17 21:53:00,,0,2026
f2c8d7b6-8ec5-46e6-8516-8767ab12cce6,apk bapuk,aplikasi bapuk,1,2026-04-17 19:45:48,2.18.0,0,2026
562d6e65-2912-4c45-98a1-d58026295983,ini gmn yaa setelah upgrade kok mau login malah keterangan nya user terkunci pdhl udh benar user sama pw nya,gmn yaa setelah upgrade kok login keterangan nya user terkunci pdhl benar user pw nya,1,2026-04-17 18:53:38,,0,2026
672a47ea-52b4-4bb9-a6e1-2ab3a7444fa3,Bank Daerah dengan sistem pelayanan terburuk di Indonesia.,bank daerah sistem pelayanan terburuk indonesia,1,2026-04-17 10:17:45,,0,2026
9faae9ed-864f-4629-a807-c652a29ca3b3,"mau login aja ribet banget, harus ini itu",login ribet banget,1,2026-04-15 08:15:30,2.18.0,1,2026
708f8c4d-daea-425e-92b9-a784575a9795,pulihkan kbalih jek one mobil saya,pulihkan kbalih jek one mobil,5,2026-04-15 01:36:47,2.18.0,0,2026
4d9acfd3-51cd-413f-b4f8-c3aa46ea4d7b,gak jelas banget masa nomer rekening salah mulu dari bank lain,tidak jelas banget masa nomer rekening salah mulu bank,1,2026-04-14 10:56:53,2.18.0,0,2026
b21fe82d-eea8-4288-aa74-bc5e04f29948,mau buka aj lamaaaaaaa banget sampe gak kebua aplikasinya niat kgk sih bikin aplikasi,buka aj lamaaaaaaa banget sampe tidak kebua aplikasi niat kgk sih bikin aplikasi,1,2026-04-14 08:24:37,2.18.0,0,2026
f78bc392-8e43-4a13-aab4-3c2e60174a2c,Alhamdulillah terimakasih jakone mobile gajian ku jadi mudah di cek lewat aplikasi,alhamdulillah terimakasih jakone mobile gajian ku mudah cek aplikasi,5,2026-04-12 20:37:47,2.18.0,0,2026
6400d571-8751-4ab2-8595-3efe990aca95,mau dapetin kartu visa dimana gak jelas banget,dapetin kartu visa dimana tidak jelas banget,1,2026-04-12 12:32:00,,0,2026
434cc416-8962-4db8-b3e1-329252968bbe,"app sering eror, makan pulsa banyak buat kirim otp, cs ga gercep di anggurin 3 hari, ampunnn pokoknya pake bank ini",aplikasi error makan pulsa kirim otp cs tidak gercep anggurin 3 hari ampunnn pokoknya pakai bank,1,2026-04-10 18:10:51,2.18.0,0,2026
ea44de6d-982a-487b-921c-5ed53c762907,"aplikasi lemot...pindah hp susah bener, data sdh benar, verif wajah model pinjol tengok kanan tengok kiri senyum... di ending diarahkan ke cabang...datang ke cabang jg tdk ada solusi...alasan aplikasi error....Ampun dah",aplikasi lambat pindah hp susah bener data benar verif wajah model pinjol tengok kanan tengok kiri senyum ending diarahkan cabang cabang jg tidak solusi alasan aplikasi error ampun dah,2,2026-04-10 12:09:28,2.18.0,3,2026
56a6ac76-d521-45fe-82f8-d0f90d7f7858,ok,ok,4,2026-04-09 22:41:03,,0,2026
9905d039-5957-40c9-8ab4-723209b550fb,"aplikasi jlk kode Verifikasi g masuk""",aplikasi jlk kode verifikasi tidak masuk,1,2026-04-09 17:13:18,2.18.0,0,2026
80b70072-cf64-4fe5-88b2-c7e3135cb7f2,"bisa tidak untuk jackcardnya kalau untuk cek saldo pakai app lain gak harus pakai jakone mobile dan juga kalau mw pakai jakone mobile tanpa harus registrasi dulu, udah registrasi lupa username dan paswod susah banget buat ambil datanya lagi",bisa tidak jackcardnya cek saldo pakai aplikasi tidak pakai jakone mobile mw pakai jakone mobile registrasi udah registrasi lupa username paswod susah banget ambil datanya,1,2026-04-09 11:17:51,2.18.0,0,2026
19d8c723-7c90-463e-909f-94196126bf70,serimg erro aplikasinya selalu tolong lebih diperbaiki kualitas pelayanan nya,serimg erro aplikasi tolong lebih diperbaiki kualitas pelayanan nya,3,2026-04-09 10:15:03,2.18.0,0,2026
d2413e54-866c-435b-9ae3-cad0bda2e9bf,saya agak kesulitan ketika hendak melanjutkan membuat aplikasi jek one mobile,agak kesulitan hendak melanjutkan membuat aplikasi jek one mobile,5,2026-04-08 19:25:43,2.18.0,0,2026
70d90ed5-3c5a-4ccc-aa63-c5a1c6b7f01b,BOBROK KLO MAKE QRIS NYANGKUT MULU NYUSAHIN KARYAWAN TOKO SAMA PEMBELI.,bobrok klo make qris nyangkut mulu nyusahin karyawan toko pembeli,1,2026-04-07 20:58:23,2.18.0,0,2026
4f22e5a7-a24c-4488-ae1e-ffa7f30aba71,"BANK PALING GA JELAS YA CUMA INI, TRANSAKSI KEDEBIT TAPI TIDAK MASUK DAN UDAH LEBIH DARI 5 KALI DALAM BEBERAPA BULAN.",bank tidak jelas ya transaksi kedebit tidak masuk udah lebih 5 beberapa bulan,1,2026-04-07 09:35:16,2.18.0,0,2026
91cad055-bad5-43aa-bac4-1efd07b2b4cb,"sering Banget Gangguan. tahun kemarin gangguan sampai 1 bulan. kalo sekarang gangguan ATM, Sampai² Saldo Rp. 100.000,- Lenyap.",banget gangguan tahun kemarin gangguan 1 bulan gangguan atm saldo rp 100 000 lenyap,1,2026-04-06 20:58:18,2.18.0,0,2026
35ec717d-b1b8-49d5-9153-fdb38d1ea907,"ini saya mau tanya ko saya tranfer ke dana hari minggu 5 april 2026 di pemberitahuan tranfer gagal saya ulang lagi tetap gagal, tapi kenapa saldo saya tetep ke potong bisa di jelaskan",ko tranfer dana hari minggu 5 april 2026 pemberitahuan tranfer gagal ulang gagal kenapa saldo tetep potong bisa jelaskan,1,2026-04-05 23:05:37,2.18.0,0,2026
4a9e81b1-e3ee-4087-8c39-557934934121,"saya sudah buka rek syariah berhasil, tapi pas isi saldo dari rek lain buat isi kesini kok no rek. nya ga ditemukan?? anehhhhhh udh nyoba apps bank lain juga ga ditemukan no rek. nya kocak bgt dpt no rek. tp ga bs digunain..",buka rek syariah berhasil pas isi saldo rek isi kesini kok no rek nya tidak ditemukan anehhhhhh nyoba apps bank tidak ditemukan no rek nya kocak banget dpt no rek tidak bs digunain,1,2026-04-05 11:37:31,2.18.0,0,2026
d98d6824-f2f9-481a-963f-6fd3575b8bd7,"setiap mau kirim ke Ewalet selalu gagal, tetapi saldo rekening sudah terpotong",setiap kirim ewalet gagal saldo rekening terpotong,2,2026-04-05 10:00:21,2.18.0,0,2026
4ff677a2-fa17-4a5d-95c0-4019d1e9ea8f,bukannya permudah malah di persulit,bukannya permudah persulit,1,2026-04-05 08:37:08,2.18.0,0,2026
e17535ac-5650-4282-aea6-75f8558bc7b7,"jakone mobile semakin kaga jelas kok ya. merugikan pengunanya. sudah 3x galal topUp ke dana dan gopay. tapi uagnya berkurang. klo merugikan orang lain, mending di hapus aja sekalian.",jakone mobile kaga jelas kok ya merugikan pengunanya 3x galal topup dana gopay uagnya berkurang klo merugikan orang mending hapus,2,2026-04-05 02:12:10,2.18.0,0,2026
1821a841-81fe-49c9-baf7-c92c10616bcd,"lagi-lagi begini,saldo sudah terpotong tpi transferan ga masuk2,saldo ngegantung,nunggu balik lg saldonya lama banget,kalau gagal proses ya gagal aj,jangan saldo ikut dipotong,itu uang jg kami butuh,merugikan banget",saldo terpotong transferan tidak masuk2 saldo ngegantung nunggu balik lg saldonya banget gagal proses ya gagal aj jangan saldo ikut dipotong uang jg butuh merugikan banget,1,2026-04-04 07:28:24,2.18.0,2,2026
c370fae7-955c-427d-9cf7-fb1137255c44,ini knp aplikasi bank DKI tidak ada fitur transfer ke bank lain ga jls bgt,knp aplikasi bank dki tidak fitur transfer bank tidak jls banget,1,2026-04-04 04:57:05,2.18.0,0,2026
999f3c77-2a31-44c0-a7c5-7f063c919640,"Kenapa di aplikasi saya ini, tidak ada menu transfer antar bank lain atau Bi fast ?",kenapa aplikasi tidak menu transfer antar bank bi fast,2,2026-04-04 04:27:10,,0,2026
4ecee6fc-3b28-4f88-9cd6-c076fbe5cf20,mbanking KJP anak bisa digabung dgn Jackone ortu ga ya ? btw untuk nomor KJP dan Mbanking ibu sma,mbanking kjp anak bisa digabung jackone ortu tidak ya btw nomor kjp mbanking ibu sma,5,2026-04-02 22:54:12,2.18.0,0,2026
396812a0-639c-42cb-afa2-cfa87af0fc01,"Bank pembangunan daerah pertama di Indonesia namun pelayanan aplikasi yang lemah! busuk! lambat! sinyal lemah! walaupun sudah pakai WiFi kenceng, mau mengkaitkan ulang nomor telepon sangat lama padahal sudah memasukkan nomor otp yang benar dan sering bermasalah terutama di hari-hari besar",bank pembangunan daerah pertama indonesia pelayanan aplikasi lemah busuk lambat sinyal lemah walaupun pakai wifi kenceng mengkaitkan ulang nomor telepon padahal memasukkan nomor otp benar bermasalah terutama hari hari,1,2026-04-02 13:41:00,2.18.0,7,2026
39fd9d61-a334-44b7-938f-131a14e88669,"kenapa gabisa login padahal nomor ponsel dah bener,gajelas nih apk ppk",kenapa tidak bisa login padahal nomor ponsel dah bener gajelas nih aplikasi ppk,1,2026-04-02 00:31:49,2.18.0,0,2026
5ea28ea9-5251-4df6-99e4-24c400f305a4,mau kirim otp aja lamanya ampun dah. padahal udah bener nomor nya,kirim otp lamanya ampun dah padahal udah bener nomor nya,1,2026-04-01 16:35:15,2.18.0,0,2026
6afb4c89-4f32-4d68-a713-18f4f5a58b9c,"percuma ganti nama bank, klo minim perubahan, masa verifikasi wajah dari pagi, sore, gak bisa juga,, biasanya gnti hp verifikasi lancar, kali ini loading doank, berhasil ga, gagal engga, muter doank, diulang berxx sama aja, miris bank DKI yg katanya KOTA GLOBAL tapi begini apk mobile bankingnya, parah",percuma ganti nama bank klo minim perubahan masa verifikasi wajah pagi sore tidak bisa biasanya gnti hp verifikasi lancar loading doank berhasil tidak gagal engga muter doank diulang berxx miris bank dki katanya kota global aplikasi mobile bankingnya parah,1,2026-04-01 16:16:56,,1,2026
522ffbb0-21e0-47de-9373-b2cd0e559827,lupa pasword bikin mati hidup serasa mati.. potongan gilla kaya rampok,lupa pasword bikin mati hidup serasa mati potongan gilla kaya rampok,1,2026-03-30 12:47:16,2.18.0,0,2026
fe7e2458-ae31-4a02-9878-0d6f0bb2ec66,ok dan sangat membantu,ok membantu,5,2026-03-30 09:07:15,,0,2026
4c413143-ba6e-4d80-adb6-af8aee015272,"terilang kembali, sy gk bs buka jakone mobile, nomer sm hanya hp yg ganti krn rusak. ke bank terdeket di jatiwaringin saat itu tdk bs melayani karn sdng gangguan",terilang sy tidak bs buka jakone mobile nomer hp ganti rusak bank terdeket jatiwaringin tidak bs melayani karn sdng gangguan,3,2026-03-30 06:49:08,2.18.0,0,2026
8f245478-12f8-4b04-a491-3590cd6b1b9c,ok sip,ok sip,5,2026-03-30 00:02:55,2.18.0,0,2026
3f647f74-2558-4fb7-b411-34c7755f6a90,"ini kalo bisa Bintang 0, bintang 0 dah mau buka aplikasi aja lama banget server error terus, kode SMS otp nya ya ampun nunggu se abad nyesel make ATM beginian",bisa bintang 0 bintang 0 dah buka aplikasi banget server error kode sms otp nya ya ampun nunggu se abad nyesel make atm beginian,1,2026-03-29 21:08:16,,0,2026
8176040b-0de3-4993-8b96-fe48479de6cb,kirim ke ewalet selalu gagal dan ke potong padahal jaringan lancar selalu begitu harus nya segera d perbaiki,kirim ewalet gagal potong padahal jaringan lancar nya segera d perbaiki,4,2026-03-29 18:13:46,2.18.0,0,2026
37b5555e-42b1-43fc-84cf-20fe65051318,parah nih aplikasi sering banget eror. saya transfer gagal tapi saldo kepotong dan tidak masuk ke tujuan saya coba transfer gagal lagi sudah 2 kali transfer gagal terus saldo kepotong dan tidak masuk ke tujuan paraahhh DKi saya kapok transaksi menggunakan dki,parah nih aplikasi banget error transfer gagal saldo kepotong tidak masuk tujuan coba transfer gagal 2 transfer gagal saldo kepotong tidak masuk tujuan paraahhh dki kapok transaksi menggunakan dki,1,2026-03-29 16:11:10,2.18.0,1,2026
e3c2bed1-d846-4c07-b9f9-88998b963701,"sering eror,, saldo berkurang,, klau krim ke Waket DANA",error saldo berkurang klau krim waket dana,3,2026-03-28 10:43:17,2.18.0,0,2026
ece60d2b-386a-4c8a-9dee-ecefc57305cd,"aplikasi nggak jelas, baru juga login beberapa menit, top up, tapi langsung di blokir. apa-apaan lu mau nyuri uang gua gitu. baru juga login beberapa menit akun gua langsung di blokir",aplikasi tidak jelas login beberapa menit top up langsung blokir apaan lu nyuri uang gua gitu login beberapa menit akun gua langsung blokir,1,2026-03-27 07:19:45,2.18.0,1,2026
f1de8b14-90ac-423b-bfd0-1323c0adb24c,sangatbmembantu,sangatbmembantu,3,2026-03-25 11:48:18,2.18.0,0,2026
fee80fe6-388f-401f-be67-b47c405f4d09,"sangat amat membantu,",amat membantu,5,2026-03-25 04:39:50,1.0.4,0,2026
